"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 01 15:22:54 GMT 2021","Wed Sep 01 15:22:55 GMT 2021","516","","TestsWithName","","click element","","click element",""
"passed","Wed Sep 01 15:22:33 GMT 2021","Wed Sep 01 15:22:34 GMT 2021","1127","","JsonBasedPage","","json based bootstrap page","","json based bootstrap page",""
"passed","Wed Sep 01 15:22:37 GMT 2021","Wed Sep 01 15:22:38 GMT 2021","768","","TestsWithLocators","","input element","","input element",""
"passed","Wed Sep 01 15:23:18 GMT 2021","Wed Sep 01 15:23:18 GMT 2021","339","","TestsWithProperties","","isEnabled element","","isEnabled element",""
"passed","Wed Sep 01 15:23:28 GMT 2021","Wed Sep 01 15:23:28 GMT 2021","102","","TestsWithProperties","","isDisplayed element","","isDisplayed element",""
"passed","Wed Sep 01 15:22:41 GMT 2021","Wed Sep 01 15:22:42 GMT 2021","260","","TestsWithLocators","","getAttribute element","","getAttribute element",""
"passed","Wed Sep 01 15:22:56 GMT 2021","Wed Sep 01 15:22:57 GMT 2021","590","","TestsWithName","","input element","","input element",""
"passed","Wed Sep 01 15:23:11 GMT 2021","Wed Sep 01 15:23:12 GMT 2021","863","","TestsWithName","","setText element","","setText element",""
"passed","Wed Sep 01 15:22:41 GMT 2021","Wed Sep 01 15:22:41 GMT 2021","330","","TestsWithLocators","","getText element","","getText element",""
"passed","Wed Sep 01 15:23:12 GMT 2021","Wed Sep 01 15:23:12 GMT 2021","568","","TestsWithProperties","","click element","","click element",""
"passed","Wed Sep 01 15:23:12 GMT 2021","Wed Sep 01 15:23:13 GMT 2021","484","","TestsWithProperties","","jsClick element","","jsClick element",""
"passed","Wed Sep 01 15:23:17 GMT 2021","Wed Sep 01 15:23:17 GMT 2021","139","","TestsWithProperties","","getText element","","getText element",""
"passed","Wed Sep 01 15:22:40 GMT 2021","Wed Sep 01 15:22:41 GMT 2021","564","","TestsWithLocators","","getValue element","","getValue element",""
"passed","Wed Sep 01 15:22:58 GMT 2021","Wed Sep 01 15:22:59 GMT 2021","918","","TestsWithName","","clear element","","clear element",""
"passed","Wed Sep 01 15:23:18 GMT 2021","Wed Sep 01 15:23:18 GMT 2021","225","","TestsWithProperties","","isDisabled element","","isDisabled element",""
"passed","Wed Sep 01 15:22:56 GMT 2021","Wed Sep 01 15:22:56 GMT 2021","248","","TestsWithName","","labelText","","labelText",""
"passed","Wed Sep 01 15:23:14 GMT 2021","Wed Sep 01 15:23:15 GMT 2021","991","","TestsWithProperties","","check element","","check element",""
"passed","Wed Sep 01 15:22:42 GMT 2021","Wed Sep 01 15:22:43 GMT 2021","323","","TestsWithLocators","","isHidden element","","isHidden element",""
"passed","Wed Sep 01 15:22:26 GMT 2021","Wed Sep 01 15:22:31 GMT 2021","4150","","Form","","fill Contact Form from json","","fill Contact Form from json",""
"passed","Wed Sep 01 15:23:11 GMT 2021","Wed Sep 01 15:23:11 GMT 2021","148","","TestsWithName","","isDisplayed element","","isDisplayed element",""
"passed","Wed Sep 01 15:22:40 GMT 2021","Wed Sep 01 15:22:40 GMT 2021","260","","TestsWithLocators","","css element","","css element",""
"passed","Wed Sep 01 15:23:13 GMT 2021","Wed Sep 01 15:23:13 GMT 2021","301","","TestsWithProperties","","value element","","value element",""
"passed","Wed Sep 01 15:22:31 GMT 2021","Wed Sep 01 15:22:33 GMT 2021","2655","","Form","","fill Contact Form from table","","fill Contact Form from table",""
"passed","Wed Sep 01 15:23:01 GMT 2021","Wed Sep 01 15:23:11 GMT 2021","10134","","TestsWithName","","element does not appear","","element does not appear",""
"passed","Wed Sep 01 15:22:36 GMT 2021","Wed Sep 01 15:22:36 GMT 2021","430","","TestsWithLocators","","value element","","value element",""
"passed","Wed Sep 01 15:22:53 GMT 2021","Wed Sep 01 15:22:54 GMT 2021","1155","","TestsWithLocators","","setText element","","setText element",""
"passed","Wed Sep 01 15:23:00 GMT 2021","Wed Sep 01 15:23:00 GMT 2021","344","","TestsWithName","","isEnabled element","","isEnabled element",""
"passed","Wed Sep 01 15:22:42 GMT 2021","Wed Sep 01 15:22:42 GMT 2021","432","","TestsWithLocators","","isEnabled element","","isEnabled element",""
"passed","Wed Sep 01 15:22:59 GMT 2021","Wed Sep 01 15:22:59 GMT 2021","97","","TestsWithName","","placeholder element","","placeholder element",""
"passed","Wed Sep 01 15:22:42 GMT 2021","Wed Sep 01 15:22:42 GMT 2021","375","","TestsWithLocators","","isDisabled element","","isDisabled element",""
"passed","Wed Sep 01 15:23:18 GMT 2021","Wed Sep 01 15:23:28 GMT 2021","10034","","TestsWithProperties","","element does not appear","","element does not appear",""
"passed","Wed Sep 01 15:23:00 GMT 2021","Wed Sep 01 15:23:01 GMT 2021","152","","TestsWithName","","isHidden element","","isHidden element",""
"passed","Wed Sep 01 15:22:35 GMT 2021","Wed Sep 01 15:22:35 GMT 2021","691","","TestsWithLocators","","click element","","click element",""
"passed","Wed Sep 01 15:22:55 GMT 2021","Wed Sep 01 15:22:56 GMT 2021","562","","TestsWithName","","jsClick element","","jsClick element",""
"passed","Wed Sep 01 15:23:13 GMT 2021","Wed Sep 01 15:23:14 GMT 2021","518","","TestsWithProperties","","input element","","input element",""
"passed","Wed Sep 01 15:22:38 GMT 2021","Wed Sep 01 15:22:38 GMT 2021","298","","TestsWithLocators","","check element","","check element",""
"passed","Wed Sep 01 15:22:53 GMT 2021","Wed Sep 01 15:22:53 GMT 2021","302","","TestsWithLocators","","isDisplayed element","","isDisplayed element",""
"passed","Wed Sep 01 15:22:57 GMT 2021","Wed Sep 01 15:22:57 GMT 2021","193","","TestsWithName","","check element","","check element",""
"passed","Wed Sep 01 15:23:17 GMT 2021","Wed Sep 01 15:23:18 GMT 2021","95","","TestsWithProperties","","getAttribute element","","getAttribute element",""
"passed","Wed Sep 01 15:23:17 GMT 2021","Wed Sep 01 15:23:17 GMT 2021","92","","TestsWithProperties","","placeholder element","","placeholder element",""
"passed","Wed Sep 01 15:22:36 GMT 2021","Wed Sep 01 15:22:37 GMT 2021","299","","TestsWithLocators","","labelText","","labelText",""
